134.8	25.8115
134.9	26.5036
135	26.3812
135.1	25.3202
135.2	23.4693
135.3	21.0455
135.4	18.2658
135.5	15.3471
135.6	12.5064
135.7	9.96074
135.8	7.92696
135.9	6.62207
136	6.26304
136.1	6.99088
136.2	8.64282
136.3	10.9801
136.4	13.7641
136.5	16.7561
136.6	19.7172
136.7	22.4089
136.8	24.5923
136.9	26.0288
137	26.4797
137.1	25.783
137.2	24.0841
137.3	21.6051
137.4	18.5682
137.5	15.1955
137.6	11.7091
137.7	8.33128
137.8	5.2841
137.9	2.78971
138	1.07028
138.1	0.292413
138.2	0.400627
138.3	1.28391
138.4	2.83124
138.5	4.93161
138.6	7.47401
138.7	10.3474
138.8	13.4408
138.9	16.6432
139	19.8436
139.1	22.9419
139.2	25.8819
139.3	28.6183
139.4	31.106
139.5	33.2996
139.6	35.1539
139.7	36.6236
139.8	37.6636
139.9	38.2285
140	38.2731
140.1	37.7717
140.2	36.7768
140.3	35.3606
140.4	33.5952
140.5	31.5526
140.6	29.3049
140.7	26.9243
140.8	24.4829
140.9	22.0527
141	19.7059
141.1	17.5049
141.2	15.4739
141.3	13.6273
141.4	11.9796
141.5	10.5453
141.6	9.33891
141.7	8.37481
141.8	7.66755
141.9	7.23159
142	7.08142
142.1	7.22674
142.2	7.65814
142.3	8.36143
142.4	9.32244
142.5	10.527
142.6	11.9608
142.7	13.6098
142.8	15.4598
142.9	17.4966
143	19.7059
143.1	22.0637
143.2	24.5064
143.3	26.9604
143.4	29.352
143.5	31.6077
143.6	33.654
143.7	35.4172
143.8	36.8239
143.9	37.8004
144	38.2731
144.1	38.1892
144.2	37.5789
144.3	36.4929
144.4	34.9822
144.5	33.0974
144.6	30.8895
144.7	28.4094
144.8	25.7078
144.9	22.8356
145	19.8436
145.1	16.7912
145.2	13.7718
145.3	10.8874
145.4	8.23994
145.5	5.93132
145.6	4.06353
145.7	2.73852
145.8	2.05822
145.9	2.12461
146	3.03962
146.1	4.85244
146.2	7.40116
146.3	10.4711
146.4	13.8476
146.5	17.3159
146.6	20.6615
146.7	23.6695
146.8	26.1254
146.9	27.8144
147	28.5219
147.1	28.1074
147.2	26.7271
147.3	24.6114
147.4	21.9907
147.5	19.0954
147.6	16.1561
147.7	13.4029
147.8	11.0665
147.9	9.37713
148	8.56526
148.1	8.79025
148.2	9.92731
148.3	11.7806
148.4	14.1543
148.5	16.8525
148.6	19.6794
148.7	22.4392
148.8	24.936
148.9	26.974
149	28.3574
149.1	28.9479
149.2	28.838
149.3	28.1778
149.4	27.1174
149.5	25.8069
149.6	24.3962
149.7	23.0357
149.8	21.8752
149.9	21.065
150	20.7551
150.1	21.0514
150.2	21.8829
150.3	23.1346
150.4	24.6913
150.5	26.4379
150.6	28.2593
150.7	30.0403
150.8	31.6658
150.9	33.0207
151	33.9899
151.1	34.4879
151.2	34.5477
151.3	34.2323
151.4	33.6043
151.5	32.7266
151.6	31.6619
151.7	30.473
151.8	29.2226
151.9	27.9736
152	26.7887
152.1	25.7192
152.2	24.7701
152.3	23.9349
152.4	23.2073
152.5	22.5807
152.6	22.0486
152.7	21.6047
152.8	21.2424
152.9	20.9552
153	20.7368
153.1	20.5804
153.2	20.4785
153.3	20.4234
153.4	20.4074
153.5	20.4227
153.6	20.4616
153.7	20.5164
153.8	20.5795
153.9	20.6429
154	20.6991
154.1	20.7418
154.2	20.7711
154.3	20.7883
154.4	20.7951
154.5	20.7928
154.6	20.7831
154.7	20.7673
154.8	20.7471
154.9	20.7238
155	20.6991
155.1	1.20041e+09
155.2	1.20274e+09
155.3	1.20508e+09
155.4	1.20742e+09
155.5	1.20976e+09
155.6	1.21211e+09
155.7	1.21446e+09
155.8	1.21681e+09
155.9	1.21916e+09
156	1.22152e+09
0	0.0001
0.1	8.69979
0.2	14.3718
0.3	17.4265
0.4	18.2743
0.5	17.3255
0.6	14.9905
0.7	11.6796
0.8	7.80321
0.9	3.77169
1	-0.0046
1.1	-3.18186
1.2	-5.68249
1.3	-7.49546
1.4	-8.60972
1.5	-9.01424
1.6	-8.69798
1.7	-7.64989
1.8	-5.85894
1.9	-3.31409
2	-0.0043
2.1	4.04387
2.2	8.6535
2.3	13.6101
2.4	18.699
2.5	23.7059
2.6	28.4161
2.7	32.6151
2.8	36.0884
2.9	38.6215
3	39.9999
3.1	40.1059
3.2	39.2097
3.3	37.6782
3.4	35.8785
3.5	34.1775
3.6	32.9424
3.7	32.54
3.8	33.3374
3.9	35.7017
4	39.9998
4.1	46.4587
4.2	54.7449
4.3	64.385
4.4	74.9056
4.5	85.8331
4.6	96.6942
4.7	107.015
4.8	116.323
4.9	124.144
5	130.004
5.1	133.584
5.2	135.177
5.3	135.229
5.4	134.189
5.5	132.501
5.6	130.614
5.7	128.974
5.8	128.028
5.9	128.222
6	130.004
6.1	133.707
6.2	139.21
6.3	146.28
6.4	154.683
6.5	164.185
6.6	174.552
6.7	185.552
6.8	196.949
6.9	208.51
7	220.002
7.1	231.131
7.2	241.364
7.3	250.111
7.4	256.779
7.5	260.777
7.6	261.513
7.7	258.395
7.8	250.832
7.9	238.231
8	220.002
8.1	195.864
8.2	166.786
8.3	134.049
8.4	98.9325
8.5	62.7184
8.6	26.6869
8.7	-7.88137
8.8	-39.7057
8.9	-67.5055
9	-90
9.1	-106.257
9.2	-116.739
9.3	-122.258
9.4	-123.622
9.5	-121.645
9.6	-117.135
9.7	-110.905
9.8	-103.766
9.9	-96.5266
10	-89.9996
10.1	-84.843
10.2	-81.1063
10.3	-78.6868
10.4	-77.4817
10.5	-77.3883
10.6	-78.3038
10.7	-80.1255
10.8	-82.7505
10.9	-86.0762
11	-89.9998
11.1	-94.399
11.2	-99.0734
11.3	-103.803
11.4	-108.369
11.5	-112.55
11.6	-116.127
11.7	-118.881
11.8	-120.59
11.9	-121.036
12	-119.999
12.1	-117.369
12.2	-113.477
12.3	-108.767
12.4	-103.68
12.5	-98.6575
12.6	-94.1427
12.7	-90.5775
12.8	-88.4038
12.9	-88.0638
13	-89.9996
13.1	-94.4416
13.2	-100.773
13.3	-108.165
13.4	-115.789
13.5	-122.816
13.6	-128.418
13.7	-131.766
13.8	-132.031
13.9	-128.386
14	-120
14.1	-106.383
14.2	-88.3895
14.3	-67.2126
14.4	-44.0447
14.5	-20.0782
14.6	3.49445
14.7	25.4808
14.8	44.6883
14.9	59.9245
15	69.997
15.1	74.0889
15.2	72.8858
15.3	67.4491
15.4	58.8399
15.5	48.1197
15.6	36.3497
15.7	24.5911
15.8	13.9052
15.9	5.35335
16	-0.0032
16.1	-1.38882
16.2	0.829501
16.3	5.99914
16.4	13.4675
16.5	22.5819
16.6	32.6897
16.7	43.1383
16.8	53.2751
16.9	62.4474
17	70.0026
17.1	75.4451
17.2	78.907
17.3	80.6775
17.4	81.0457
17.5	80.3009
17.6	78.7322
17.7	76.6287
17.8	74.2796
17.9	71.974
18	70.0012
18.1	68.5881
18.2	67.7129
18.3	67.2916
18.4	67.2403
18.5	67.475
18.6	67.9117
18.7	68.4665
18.8	69.0553
18.9	69.5943
19	69.9994
19.1	70.2085
19.2	70.2464
19.3	70.1601
19.4	69.9961
19.5	69.8013
19.6	69.6223
19.7	69.506
19.8	69.499
19.9	69.6481
20	70.0001
20.1	70.5767
20.2	71.2999
20.3	72.0667
20.4	72.774
20.5	73.319
20.6	73.5985
20.7	73.5096
20.8	72.9493
20.9	71.8146
21	70.0024
21.1	67.4529
21.2	64.2781
21.3	60.6334
21.4	56.6739
21.5	52.5549
21.6	48.4317
21.7	44.4593
21.8	40.7932
21.9	37.5884
22	35.0002
22.1	33.1417
22.2	31.9572
22.3	31.3487
22.4	31.2186
22.5	31.4688
22.6	32.0015
22.7	32.7189
22.8	33.523
22.9	34.3161
23	35.0002
23.1	35.4982
23.2	35.8156
23.3	35.9786
23.4	36.0135
23.5	35.9464
23.6	35.8037
23.7	35.6115
23.8	35.396
23.9	35.1835
24	35.0002
24.1	34.8668
24.2	34.7817
24.3	34.738
24.4	34.7287
24.5	34.7467
24.6	34.7849
24.7	34.8364
24.8	34.8941
24.9	34.9511
25	35.0002
25.1	35.036
25.2	35.0587
25.3	35.0704
25.4	35.073
25.5	35.0681
25.6	35.0579
25.7	35.0441
25.8	35.0286
25.9	35.0134
26	35.0002
26.1	34.9906
26.2	34.9845
26.3	34.9814
26.4	34.9807
26.5	34.982
26.6	34.9847
26.7	34.9884
26.8	34.9926
26.9	34.9967
27	35.0002
27.1	35.0028
27.2	35.0044
27.3	35.0052
27.4	35.0054
27.5	35.0051
27.6	35.0043
27.7	35.0034
27.8	35.0022
27.9	35.0011
28	35.0002
28.1	34.9995
28.2	34.9991
28.3	34.9988
28.4	34.9988
28.5	34.9989
28.6	34.9991
28.7	34.9993
28.8	34.9996
28.9	34.9999
29	35.0002
29.1	35.0004
29.2	35.0005
29.3	35.0006
29.4	35.0006
29.5	35.0006
29.6	35.0006
29.7	35.0005
29.8	35.0004
29.9	35.0003
30	35.0002
30.1	35.0001
30.2	35
30.3	34.9999
30.4	34.9999
30.5	34.9998
30.6	34.9998
30.7	34.9999
30.8	34.9999
30.9	35
31	35.0002
31.1	35.0004
31.2	35.0007
31.3	35.0009
31.4	35.0011
31.5	35.0013
31.6	35.0013
31.7	35.0013
31.8	35.0011
31.9	35.0008
32	35.0002
32.1	34.9994
32.2	34.9986
32.3	34.9977
32.4	34.9969
32.5	34.9963
32.6	34.9961
32.7	34.9962
32.8	34.9969
32.9	34.9982
33	35.0002
33.1	35.003
33.2	35.0062
33.3	35.0095
33.4	35.0125
33.5	35.0146
33.6	35.0157
33.7	35.0151
33.8	35.0126
33.9	35.0078
34	35.0002
34.1	34.9898
34.2	34.9777
34.3	34.9654
34.4	34.9545
34.5	34.9463
34.6	34.9425
34.7	34.9445
34.8	34.9538
34.9	34.9719
35	35.0002
35.1	35.0391
35.2	35.0843
35.3	35.1301
35.4	35.1709
35.5	35.2012
35.6	35.2155
35.7	35.2081
35.8	35.1734
35.9	35.106
36	35.0002
36.1	34.8549
36.2	34.6864
36.3	34.5155
36.4	34.3632
36.5	34.25
36.6	34.1968
36.7	34.2245
36.8	34.3538
36.9	34.6054
37	35.0003
37.1	35.5427
37.2	36.1716
37.3	36.8092
37.4	37.378
37.5	37.8003
37.6	37.9987
37.7	37.8955
37.8	37.4131
37.9	36.4739
38	35.0003
38.1	32.9479
38.2	30.4052
38.3	27.4936
38.4	24.3348
38.5	21.0504
38.6	17.762
38.7	14.5912
38.8	11.6595
38.9	9.08864
39	7.0001
39.1	5.48311
39.2	4.4973
39.3	3.96988
39.4	3.82809
39.5	3.99916
39.6	4.41031
39.7	4.98876
39.8	5.66174
39.9	6.35648
40	7.0002
40.1	7.53251
40.2	7.94254
40.3	8.23177
40.4	8.40171
40.5	8.45386
40.6	8.38971
40.7	8.21077
40.8	7.91854
40.9	7.51452
41	7.0002
41.1	6.38797
41.2	5.73371
41.3	5.10422
41.4	4.56626
41.5	4.18661
41.6	4.03204
41.7	4.16935
41.8	4.66529
41.9	5.58665
42	7.0002
42.1	8.91683
42.2	11.1238
42.3	13.3526
42.4	15.3345
42.5	16.8009
42.6	17.4833
42.7	17.113
42.8	15.4215
42.9	12.14
43	7.0001
43.1	-0.1512
43.2	-9.00394
43.3	-19.1325
43.4	-30.1111
43.5	-41.5143
43.6	-52.9163
43.7	-63.8915
43.8	-74.0142
43.9	-82.8588
44	-89.9997
44.1	-95.1271
44.2	-98.3951
44.3	-100.074
44.4	-100.433
44.5	-99.7425
44.6	-98.2728
44.7	-96.2937
44.8	-94.0751
44.9	-91.8872
45	-89.9998
45.1	-88.6259
45.2	-87.7503
45.3	-87.3005
45.4	-87.2043
45.5	-87.3892
45.6	-87.783
45.7	-88.3134
45.8	-88.9078
45.9	-89.4941
46	-89.9998
46.1	-90.3679
46.2	-90.6026
46.3	-90.7231
46.4	-90.7489
46.5	-90.6993
46.6	-90.5938
46.7	-90.4517
46.8	-90.2924
46.9	-90.1353
47	-89.9998
47.1	-89.9011
47.2	-89.8383
47.3	-89.806
47.4	-89.799
47.5	-89.8123
47.6	-89.8405
47.7	-89.8786
47.8	-89.9213
47.9	-89.9634
48	-89.9997
48.1	-90.0261
48.2	-90.043
48.3	-90.0517
48.4	-90.0536
48.5	-90.0501
48.6	-90.0425
48.7	-90.0324
48.8	-90.021
48.9	-90.0097
49	-90
49.1	-89.9929
49.2	-89.9884
49.3	-89.9861
49.4	-89.9856
49.5	-89.9865
49.6	-89.9885
49.7	-89.9912
49.8	-89.9943
49.9	-89.9973
50	-89.9999
50.1	-90.0018
50.2	-90.003
50.3	-90.0036
50.4	-90.0038
50.5	-90.0035
50.6	-90.003
50.7	-90.0022
50.8	-90.0014
50.9	-90.0006
51	-89.9999
51.1	-89.9994
51.2	-89.999
51.3	-89.9989
51.4	-89.9988
51.5	-89.9988
51.6	-89.999
51.7	-89.9991
51.8	-89.9993
51.9	-89.9995
52	-89.9997
52.1	-89.9998
52.2	-89.9999
52.3	-90
52.4	-90
52.5	-90
52.6	-89.9999
52.7	-89.9999
52.8	-89.9998
52.9	-89.9998
53	-89.9997
53.1	-89.9997
53.2	-89.9996
53.3	-89.9996
53.4	-89.9996
53.5	-89.9996
53.6	-89.9996
53.7	-89.9996
53.8	-89.9996
53.9	-89.9996
54	-89.9996
54.1	-89.9996
54.2	-89.9996
54.3	-89.9996
54.4	-89.9996
54.5	-89.9997
54.6	-89.9997
54.7	-89.9997
54.8	-89.9997
54.9	-89.9997
55	-89.9997
55.1	-89.9997
55.2	-89.9997
55.3	-89.9997
55.4	-89.9997
55.5	-89.9997
55.6	-89.9997
55.7	-89.9997
55.8	-89.9997
55.9	-89.9997
56	-89.9997
56.1	-89.9997
56.2	-89.9997
56.3	-89.9997
56.4	-89.9997
56.5	-89.9997
56.6	-89.9997
56.7	-89.9997
56.8	-89.9997
56.9	-89.9997
57	-89.9997
57.1	-89.9997
57.2	-89.9997
57.3	-89.9997
57.4	-89.9997
57.5	-89.9997
57.6	-89.9997
57.7	-89.9998
57.8	-89.9998
57.9	-89.9998
58	-89.9998
58.1	-89.9998
58.2	-89.9998
58.3	-89.9999
58.4	-89.9999
58.5	-89.9999
58.6	-89.9999
58.7	-89.9999
58.8	-89.9999
58.9	-89.9999
59	-89.9999
59.1	-89.9999
59.2	-89.9998
59.3	-89.9998
59.4	-89.9998
59.5	-89.9997
59.6	-89.9997
59.7	-89.9997
59.8	-89.9996
59.9	-89.9996
60	-89.9996
60.1	-89.9996
60.2	-89.9996
60.3	-89.9996
60.4	-89.9996
60.5	-89.9997
60.6	-89.9997
60.7	-89.9997
60.8	-89.9998
60.9	-89.9998
61	-89.9998
61.1	-89.9998
61.2	-89.9998
61.3	-89.9998
61.4	-89.9998
61.5	-89.9998
61.6	-89.9998
61.7	-89.9998
61.8	-89.9997
61.9	-89.9997
62	-89.9997
62.1	-89.9997
62.2	-89.9997
62.3	-89.9996
62.4	-89.9996
62.5	-89.9996
62.6	-89.9996
62.7	-89.9996
62.8	-89.9996
62.9	-89.9996
63	-89.9996
63.1	-89.9996
63.2	-89.9996
63.3	-89.9996
63.4	-89.9996
63.5	-89.9996
63.6	-89.9996
63.7	-89.9997
63.8	-89.9997
63.9	-89.9997
64	-89.9997
64.1	-89.9997
64.2	-89.9997
64.3	-89.9997
64.4	-89.9997
64.5	-89.9997
64.6	-89.9997
64.7	-89.9997
64.8	-89.9997
64.9	-89.9997
65	-89.9997
65.1	-89.9997
65.2	-89.9997
65.3	-89.9996
65.4	-89.9996
65.5	-89.9996
65.6	-89.9996
65.7	-89.9995
65.8	-89.9995
65.9	-89.9995
66	-89.9995
66.1	-89.9995
66.2	-89.9995
66.3	-89.9995
66.4	-89.9996
66.5	-89.9996
66.6	-89.9996
66.7	-89.9996
66.8	-89.9997
66.9	-89.9997
67	-89.9997
67.1	-89.9997
67.2	-89.9997
67.3	-89.9997
67.4	-89.9997
67.5	-89.9997
67.6	-89.9997
67.7	-89.9997
67.8	-89.9997
67.9	-89.9997
68	-89.9997
68.1	-89.9997
68.2	-89.9997
68.3	-89.9997
68.4	-89.9997
68.5	-89.9997
68.6	-89.9997
68.7	-89.9997
68.8	-89.9997
68.9	-89.9997
69	-89.9997
69.1	-89.9997
69.2	-89.9997
69.3	-89.9997
69.4	-89.9997
69.5	-89.9997
69.6	-89.9997
69.7	-89.9997
69.8	-89.9997
69.9	-89.9997
70	-89.9997
70.1	-89.9997
70.2	-89.9997
70.3	-89.9997
70.4	-89.9997
70.5	-89.9996
70.6	-89.9996
70.7	-89.9996
70.8	-89.9996
70.9	-89.9996
71	-89.9996
71.1	-89.9996
71.2	-89.9996
71.3	-89.9996
71.4	-89.9996
71.5	-89.9996
71.6	-89.9997
71.7	-89.9997
71.8	-89.9997
71.9	-89.9997
72	-89.9997
72.1	-89.9997
72.2	-89.9997
72.3	-89.9997
72.4	-89.9997
72.5	-89.9997
72.6	-89.9997
72.7	-89.9997
72.8	-89.9997
72.9	-89.9997
73	-89.9997
73.1	-89.9997
73.2	-89.9997
73.3	-89.9997
73.4	-89.9997
73.5	-89.9997
73.6	-89.9997
73.7	-89.9997
73.8	-89.9997
73.9	-89.9997
74	-89.9997
74.1	-89.9997
74.2	-89.9997
74.3	-89.9997
74.4	-89.9997
74.5	-89.9997
74.6	-89.9998
74.7	-89.9997
74.8	-89.9997
74.9	-89.9997
75	-89.9997
75.1	-89.9997
75.2	-89.9996
75.3	-89.9996
75.4	-89.9995
75.5	-89.9995
75.6	-89.9995
75.7	-89.9995
75.8	-89.9994
75.9	-89.9995
76	-89.9995
76.1	-89.9996
76.2	-89.9996
76.3	-89.9997
76.4	-89.9998
76.5	-89.9999
76.6	-89.9999
76.7	-89.9999
76.8	-89.9999
76.9	-89.9998
77	-89.9997
77.1	-89.9995
77.2	-89.9993
77.3	-89.999
77.4	-89.9988
77.5	-89.9986
77.6	-89.9985
77.7	-89.9986
77.8	-89.9988
77.9	-89.9991
78	-89.9997
78.1	-90.0005
78.2	-90.0014
78.3	-90.0023
78.4	-90.0032
78.5	-90.0038
78.6	-90.0041
78.7	-90.0039
78.8	-90.0032
78.9	-90.0018
79	-89.9996
79.1	-89.9966
79.2	-89.9931
79.3	-89.9896
79.4	-89.9865
79.5	-89.9841
79.6	-89.983
79.7	-89.9836
79.8	-89.9863
79.9	-89.9915
80	-89.9997
80.1	-90.0109
80.2	-90.0239
80.3	-90.0371
80.4	-90.0488
80.5	-90.0576
80.6	-90.0616
80.7	-90.0595
80.8	-90.0494
80.9	-90.0299
81	-89.9994
81.1	-89.9575
81.2	-89.9088
81.3	-89.8595
81.4	-89.8156
81.5	-89.7829
81.6	-89.7676
81.7	-89.7756
81.8	-89.8129
81.9	-89.8855
82	-89.9994
82.1	-90.1559
82.2	-90.3373
82.3	-90.5213
82.4	-90.6854
82.5	-90.8072
82.6	-90.8645
82.7	-90.8347
82.8	-90.6956
82.9	-90.4247
83	-89.9996
83.1	-89.4156
83.2	-88.7387
83.3	-88.0523
83.4	-87.4399
83.5	-86.9852
83.6	-86.7716
83.7	-86.8828
83.8	-87.4021
83.9	-88.4133
84	-89.9997
84.1	-92.2091
84.2	-94.9456
84.3	-98.0774
84.4	-101.473
84.5	-105
84.6	-108.527
84.7	-111.922
84.8	-115.054
84.9	-117.791
85	-120
85.1	-121.586
85.2	-122.598
85.3	-123.117
85.4	-123.228
85.5	-123.014
85.6	-122.56
85.7	-121.947
85.8	-121.261
85.9	-120.584
86	-120
86.1	-119.575
86.2	-119.304
86.3	-119.165
86.4	-119.135
86.5	-119.192
86.6	-119.314
86.7	-119.478
86.8	-119.662
86.9	-119.844
87	-120
87.1	-120.114
87.2	-120.187
87.3	-120.224
87.4	-120.232
87.5	-120.217
87.6	-120.184
87.7	-120.14
87.8	-120.091
87.9	-120.042
88	-120
88.1	-119.969
88.2	-119.95
88.3	-119.94
88.4	-119.937
88.5	-119.941
88.6	-119.95
88.7	-119.962
88.8	-119.975
88.9	-119.988
89	-119.999
89.1	-120.007
89.2	-120.012
89.3	-120.015
89.4	-120.016
89.5	-120.015
89.6	-120.013
89.7	-120.01
89.8	-120.006
89.9	-120.003
90	-120
90.1	-119.998
90.2	-119.997
90.3	-119.996
90.4	-119.996
90.5	-119.996
90.6	-119.997
90.7	-119.997
90.8	-119.998
90.9	-119.999
91	-120
91.1	-120.001
91.2	-120.001
91.3	-120.001
91.4	-120.001
91.5	-120.001
91.6	-120.001
91.7	-120.001
91.8	-120
91.9	-120
92	-120
92.1	-120
92.2	-120
92.3	-120
92.4	-120
92.5	-120
92.6	-120
92.7	-120
92.8	-120
92.9	-120
93	-120
93.1	-120
93.2	-120
93.3	-120
93.4	-120
93.5	-120
93.6	-120
93.7	-120
93.8	-120
93.9	-120
94	-120
94.1	-120
94.2	-120
94.3	-120
94.4	-120
94.5	-120
94.6	-120
94.7	-120
94.8	-120
94.9	-120
95	-120
95.1	-120
95.2	-120
95.3	-120
95.4	-120
95.5	-120
95.6	-120
95.7	-120
95.8	-120
95.9	-120
96	-120
96.1	-120
96.2	-120
96.3	-120
96.4	-120
96.5	-120
96.6	-120
96.7	-120
96.8	-120
96.9	-120
97	-120
97.1	-120
97.2	-120
97.3	-120
97.4	-120
97.5	-120
97.6	-120
97.7	-120
97.8	-120
97.9	-120
98	-120
98.1	-120
98.2	-120
98.3	-120
98.4	-120
98.5	-120
98.6	-120
98.7	-120
98.8	-120
98.9	-120
99	-120
99.1	-120
99.2	-120
99.3	-120
99.4	-120
99.5	-120
99.6	-120
99.7	-120
99.8	-120
99.9	-120
100	-120
100.1	-120
100.2	-120
100.3	-120
100.4	-120
100.5	-120
100.6	-120
100.7	-120
100.8	-120
100.9	-120
101	-120
101.1	-120
101.2	-120
101.3	-120
101.4	-120
101.5	-120
101.6	-120
101.7	-120
101.8	-120
101.9	-120
102	-120
102.1	-120
102.2	-120
102.3	-120
102.4	-120
102.5	-120
102.6	-120
102.7	-120
102.8	-120
102.9	-120
103	-120
103.1	-120
103.2	-120
103.3	-120
103.4	-120
103.5	-120
103.6	-120
103.7	-120
103.8	-120
103.9	-120
104	-120
104.1	-120
104.2	-120
104.3	-120
104.4	-120
104.5	-120
104.6	-120
104.7	-120
104.8	-120
104.9	-120
105	-120
105.1	-120
105.2	-120
105.3	-120
105.4	-120
105.5	-120
105.6	-120
105.7	-120
105.8	-120
105.9	-120
106	-120
106.1	-120
106.2	-120
106.3	-120
106.4	-120
106.5	-120
106.6	-120
106.7	-120
106.8	-120
106.9	-120
107	-120
107.1	-120
107.2	-120
107.3	-120
107.4	-120
107.5	-120
107.6	-120
107.7	-120
107.8	-120
107.9	-120
108	-120
108.1	-120
108.2	-120
108.3	-120
108.4	-120
108.5	-120.001
108.6	-120.001
108.7	-120.001
108.8	-120
108.9	-120
109	-120
109.1	-120
109.2	-119.999
109.3	-119.999
109.4	-119.998
109.5	-119.998
109.6	-119.998
109.7	-119.998
109.8	-119.998
109.9	-119.999
110	-120
110.1	-120.001
110.2	-120.003
110.3	-120.005
110.4	-120.006
110.5	-120.007
110.6	-120.008
110.7	-120.007
110.8	-120.006
110.9	-120.004
111	-120
111.1	-119.995
111.2	-119.989
111.3	-119.983
111.4	-119.978
111.5	-119.974
111.6	-119.972
111.7	-119.973
111.8	-119.977
111.9	-119.986
112	-120
112.1	-120.019
112.2	-120.041
112.3	-120.064
112.4	-120.084
112.5	-120.098
112.6	-120.105
112.7	-120.102
112.8	-120.085
112.9	-120.052
113	-120
113.1	-119.929
113.2	-119.846
113.3	-119.763
113.4	-119.688
113.5	-119.633
113.6	-119.607
113.7	-119.62
113.8	-119.684
113.9	-119.807
114	-120
114.1	-120.266
114.2	-120.573
114.3	-120.885
114.4	-121.164
114.5	-121.371
114.6	-121.468
114.7	-121.417
114.8	-121.181
114.9	-120.721
115	-120
115.1	-119.009
115.2	-117.86
115.3	-116.695
115.4	-115.656
115.5	-114.885
115.6	-114.522
115.7	-114.711
115.8	-115.592
115.9	-117.308
116	-120
116.1	-123.698
116.2	-127.986
116.3	-132.333
116.4	-136.211
116.5	-139.091
116.6	-140.444
116.7	-139.74
116.8	-136.451
116.9	-130.047
117	-120
117.1	-106.007
117.2	-88.6769
117.3	-68.8427
117.4	-47.3394
117.5	-25.0017
117.6	-2.66394
117.7	18.8393
117.8	38.6734
117.9	56.004
118	69.9965
118.1	80.0436
118.2	86.4472
118.3	89.7363
118.4	90.4399
118.5	89.0872
118.6	86.2072
118.7	82.3291
118.8	77.9817
118.9	73.6943
119	69.9959
119.1	67.3037
119.2	65.5879
119.3	64.7066
119.4	64.518
119.5	64.8804
119.6	65.6521
119.7	66.6913
119.8	67.8561
119.9	69.0049
120	69.9959
120.1	70.7172
120.2	71.177
120.3	71.4131
120.4	71.4636
120.5	71.3665
120.6	71.1597
120.7	70.8812
120.8	70.5691
120.9	70.2612
121	69.9957
121.1	69.8024
121.2	69.6792
121.3	69.616
121.4	69.6024
121.5	69.6285
121.6	69.6839
121.7	69.7585
121.8	69.8422
121.9	69.9246
122	69.9958
122.1	70.0476
122.2	70.0806
122.3	70.0976
122.4	70.1012
122.5	70.0942
122.6	70.0793
122.7	70.0593
122.8	70.0369
122.9	70.0148
123	69.9957
123.1	69.9818
123.2	69.9729
123.3	69.9684
123.4	69.9674
123.5	69.9693
123.6	69.9732
123.7	69.9786
123.8	69.9846
123.9	69.9905
124	69.9956
124.1	69.9993
124.2	70.0017
124.3	70.0029
124.4	70.0032
124.5	70.0027
124.6	70.0017
124.7	70.0002
124.8	69.9986
124.9	69.9971
125	69.9957
125.1	69.9947
125.2	69.9941
125.3	69.9938
125.4	69.9937
125.5	69.9938
125.6	69.9941
125.7	69.9945
125.8	69.9949
125.9	69.9953
126	69.9957
126.1	69.996
126.2	69.9961
126.3	69.9962
126.4	69.9962
126.5	69.9962
126.6	69.9961
126.7	69.996
126.8	69.9959
126.9	69.9958
127	69.9957
127.1	69.9956
127.2	69.9956
127.3	69.9955
127.4	69.9955
127.5	69.9955
127.6	69.9956
127.7	69.9956
127.8	69.9956
127.9	69.9957
128	69.9957
128.1	69.9957
128.2	69.9958
128.3	69.9958
128.4	69.9958
128.5	69.9959
128.6	69.9959
128.7	69.9959
128.8	69.9959
128.9	69.9959
129	69.9959
129.1	69.9959
129.2	69.9959
129.3	69.9958
129.4	69.9958
129.5	69.9958
129.6	69.9958
129.7	69.9957
129.8	69.9957
129.9	69.9957
130	69.9957
130.1	69.9957
130.2	69.9957
130.3	69.9957
130.4	69.9958
130.5	69.9958
130.6	69.9958
130.7	69.9958
130.8	69.9959
130.9	69.9959
131	69.9959
131.1	69.9959
131.2	69.9959
131.3	69.9959
131.4	69.9959
131.5	69.9959
131.6	69.9959
131.7	69.9958
131.8	69.9958
131.9	69.9958
132	69.9958
132.1	69.9958
132.2	69.9958
132.3	69.9958
132.4	69.9958
132.5	69.9958
132.6	69.9958
132.7	69.9958
132.8	69.9959
132.9	69.9959
133	69.9959
133.1	69.9959
133.2	69.9959
133.3	69.996
133.4	69.996
133.5	69.996
133.6	69.996
133.7	69.996
133.8	69.9961
133.9	69.9961
134	69.9961
134.1	69.9961
134.2	69.9961
134.3	69.9961
134.4	69.9962
134.5	69.9962
134.6	69.9962
134.7	69.9962
134.8	69.9962
134.9	69.9963
135	69.9963
135.1	69.9963
135.2	69.9964
135.3	69.9964
135.4	69.9965
135.5	69.9965
135.6	69.9965
135.7	69.9966
135.8	69.9966
135.9	69.9967
136	69.9967
136.1	69.9967
136.2	69.9968
136.3	69.9968
136.4	69.9968
136.5	69.9968
136.6	69.9968
136.7	69.9968
136.8	69.9968
136.9	69.9968
137	69.9968
137.1	69.9968
137.2	69.9968
137.3	69.9968
137.4	69.9968
137.5	69.9967
137.6	69.9967
137.7	69.9967
